country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,10,Total,Units,Number,Reported,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,20,Total,Units,Number,Reported,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,30,Total,Units,Number,Reported,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,30,Total,Units,Number,Reported,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,20,Total,Units,Number,Reported,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,100,Total,Units,Number,Reported,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,110,Total,Units,Number,Reported,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,60,Total,Units,Number,Reported,Free,,Under 1 year old
Lao People's Democratic Republic,LA,LAO,418,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,80,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,10900,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,10900,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,5600,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,6100,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,10700,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,7300,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,9100,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,7400,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,6600,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,5600,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,5500,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,1800,Total,Units,Number,Reported,Free,,Under 1 year old
Lesotho,LS,LSO,426,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,4400,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,110,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,350,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,560,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,600,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,240,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,150,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,290,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,460,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,330,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,320,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,650,Total,Units,Number,Reported,Free,,Under 1 year old
Liberia,LR,LBR,430,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,400,Total,Units,Number,Reported,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,40,Total,Units,Number,Reported,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,30,Total,Units,Number,Reported,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,30,Total,Units,Number,Reported,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,50,Total,Units,Number,Reported,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,60,Total,Units,Number,Reported,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,40,Total,Units,Number,Reported,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,50,Total,Units,Number,Reported,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,40,Total,Units,Number,Reported,Free,,Under 1 year old
Madagascar,MG,MDG,450,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,2,Total,Units,Number,Reported,Free,,Under 1 year old
Madagascar,MG,MDG,450,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,4,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,2800,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,8700,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,11200,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,10900,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,16900,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,28300,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,44600,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,32600,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,31400,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,31000,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,29400,Total,Units,Number,Reported,Free,,Under 1 year old
Malawi,MW,MWI,454,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,29000,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,260,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,270,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,260,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2200,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,310,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,260,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,230,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,330,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,250,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,210,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,250,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,210,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,190,Total,Units,Number,Reported,Free,,Under 1 year old
Malaysia,MY,MYS,458,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,210,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,540,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,560,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,780,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,630,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,470,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,210,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,830,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,1500,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1400,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,2000,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,910,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1100,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,1000,Total,Units,Number,Reported,Free,,Under 1 year old
Mali,ML,MLI,466,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,2300,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritania,MR,MRT,478,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,20,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,60,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,40,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,30,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,40,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,60,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,260,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,50,Total,Units,Number,Reported,Free,,Under 1 year old
Mauritius,MU,MUS,480,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,70,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,34600,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,40400,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,34600,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,35400,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,44500,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,49300,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,53300,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,61600,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,71800,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,76300,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,78000,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,83000,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,91900,Total,Units,Number,Reported,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,93700,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,60,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,180,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,240,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,800,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1400,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,1600,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1300,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,2600,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,520,Total,Units,Number,Reported,Free,,Under 1 year old
Myanmar,MM,MMR,104,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,1300,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,5000,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,8000,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,6000,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,5900,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,9700,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1700,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,5400,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,12800,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,11000,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,13100,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,13300,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,9500,Total,Units,Number,Reported,Free,,Under 1 year old
Namibia,,NAM,516,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,10500,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,20,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,20,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,40,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,20,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,30,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,80,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,80,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,140,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,200,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,220,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,190,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,10,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,110,Total,Units,Number,Reported,Free,,Under 1 year old
Nepal,NP,NPL,524,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,110,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,60,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,70,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,70,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,80,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,70,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,90,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,80,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,100,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,110,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,80,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,90,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,100,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,90,Total,Units,Number,Reported,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,90,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,30,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,220,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,50,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,290,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,120,Total,Units,Number,Reported,Free,,Under 1 year old
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,250,Total,Units,Number,Reported,Free,,Under 1 year old
